user_id,name,native_language,target_language,target_level,interests,bio
167,John,Turkish,Portuguese,C1,"Cooking, Photography, Art","Hi, I'm John. I'm a native Turkish speaker looking to practice my Portuguese. In my free time, I really enjoy experimenting with Italian cuisine and shooting on 35mm film."
168,Elizabeth,German,Japanese,C2,"Fashion, Gaming, Cooking, Anime","I want to improve my Japanese for future goals. I can definitely help you with German. When I'm offline, you can usually find me following runway trends."
169,Jason,Russian,Japanese,A1,"Science, Art, Nature, Music","Hi, I'm Jason. I'm a native Russian speaker looking to practice my Japanese. In my free time, I really enjoy keeping up with space exploration news and painting with watercolors."
170,David,Italian,Turkish,C1,"Psychology, IT & Programming, Fitness, Anime",Currently learning Turkish. I am super passionate about fixing bugs in my pet projects and would love to discuss it with native speakers!
171,Selena,Russian,English,B1,"Science, Art","I want to improve my English for future goals. I can definitely help you with Russian. When I'm offline, you can usually find me keeping up with space exploration news."
172,Ashley,English,Chinese,C1,"Music, Fashion, Anime","Hi, I'm Ashley. I'm a native English speaker looking to practice my Chinese. In my free time, I really enjoy playing the acoustic guitar and thrift shopping for vintage clothes."
173,Thomas,Turkish,Korean,A1,"Movies, Traveling, Languages",Currently learning Korean. I am super passionate about taking spontaneous road trips and would love to discuss it with native speakers!
174,Kristen,Italian,Japanese,C1,"Reading, Traveling, Movies","Hi, I'm Kristen. I'm a native Italian speaker looking to practice my Japanese. In my free time, I really enjoy reading fantasy series before bed and taking spontaneous road trips."
175,Lindsey,Arabic,Chinese,B1,"Science, Nature","Hello! My native language is Arabic. My main hobbies include learning about quantum mechanics, growing indoor houseplants, and just meeting new people from different countries."
176,James,Chinese,French,B2,"Anime, Science, Startups, Reading","Hi, I'm James. I'm a native Chinese speaker looking to practice my French. In my free time, I really enjoy watching seasonal Japanese animation and learning about quantum mechanics."
177,Collin,Japanese,Portuguese,A2,"Photography, History, Cooking, Gaming",Currently learning Portuguese. I am super passionate about visiting local museums and would love to discuss it with native speakers!
178,Ryan,Korean,Portuguese,C2,"Music, Fashion, Science",Currently learning Portuguese. I am super passionate about following runway trends and would love to discuss it with native speakers!
179,Rodney,Portuguese,Japanese,B1,"Traveling, Gaming, Fitness, Science","I want to improve my Japanese for future goals. I can definitely help you with Portuguese. When I'm offline, you can usually find me exploring new cultures and cities."
180,Stuart,Portuguese,Arabic,B2,"Sports, Gaming",Currently learning Arabic. I am super passionate about grinding ranks in e-sports titles and would love to discuss it with native speakers!
181,Jessica,Japanese,Portuguese,A1,"Sports, Fashion, Science, Startups",I'm mostly here to talk about training for a local marathon and following runway trends in Portuguese. Let's have a great conversation!
182,Emily,French,Italian,B1,"History, Reading, Art","I want to improve my Italian for future goals. I can definitely help you with French. When I'm offline, you can usually find me reading biographies of historical figures."
183,Tracey,Korean,Italian,B2,"Cooking, Reading, Psychology, Fashion","Hello! My native language is Korean. My main hobbies include baking desserts on weekends, reading fantasy series before bed, and just meeting new people from different countries."
184,Corey,German,Spanish,A2,"Fashion, Music",Currently learning Spanish. I am super passionate about going to live indie gigs and would love to discuss it with native speakers!
185,Richard,Arabic,Chinese,C2,"Psychology, Languages","I want to improve my Chinese for future goals. I can definitely help you with Arabic. When I'm offline, you can usually find me understanding personality types."
186,Matthew,Turkish,Arabic,A2,"Startups, Art, Cooking","I want to improve my Arabic for future goals. I can definitely help you with Turkish. When I'm offline, you can usually find me reading about venture capital."
187,Michelle,Korean,English,B1,"Languages, Science, Fashion, Sports",Currently learning English. I am super passionate about keeping up with space exploration news and would love to discuss it with native speakers!
188,John,Japanese,Korean,C1,"Nature, Gaming, Sports","Hello! My native language is Japanese. My main hobbies include bird watching in the forest, playing competitive multiplayer games, and just meeting new people from different countries."
189,James,Korean,Arabic,C1,"Sports, Psychology, Music",I'm mostly here to talk about playing football with friends and discussing mental health awareness in Arabic. Let's have a great conversation!
190,Shane,English,Spanish,C1,"Photography, Music","I want to improve my Spanish for future goals. I can definitely help you with English. When I'm offline, you can usually find me editing raw photos in Lightroom."
191,Robert,Chinese,Italian,B1,"Reading, Movies",Currently learning Italian. I am super passionate about discussing plot twists in thrillers and would love to discuss it with native speakers!
192,Joshua,Portuguese,Italian,A1,"Music, Sports, Languages, History","Hi, I'm Joshua. I'm a native Portuguese speaker looking to practice my Italian. In my free time, I really enjoy going to live indie gigs and going for morning runs."
193,John,English,Arabic,C1,"Movies, Nature, IT & Programming",Currently learning Arabic. I am super passionate about bird watching in the forest and would love to discuss it with native speakers!
194,Sandra,Korean,German,C2,"Photography, Fashion, Gaming","Hello! My native language is Korean. My main hobbies include shooting on 35mm film, thrift shopping for vintage clothes, and just meeting new people from different countries."
195,Scott,Japanese,Korean,B2,"History, Sports",Currently learning Korean. I am super passionate about watching the Champions League and would love to discuss it with native speakers!
196,Michelle,Japanese,French,B1,"Psychology, Cooking, History, Art",Currently learning French. I am super passionate about trying out new recipes and would love to discuss it with native speakers!
197,Andrea,Korean,German,A2,"Traveling, Photography","I want to improve my German for future goals. I can definitely help you with Korean. When I'm offline, you can usually find me visiting places I've never been before."
198,Brent,French,Chinese,C1,"History, Movies, Music, Anime",Currently learning Chinese. I am super passionate about analyzing directing styles and would love to discuss it with native speakers!
199,Yvette,Korean,English,A1,"Startups, Fashion, Art","Hi, I'm Yvette. I'm a native Korean speaker looking to practice my English. In my free time, I really enjoy reading about venture capital and putting together unique outfits."
200,Mary,English,Russian,B2,"Anime, Photography, IT & Programming, Cooking",Currently learning Russian. I am super passionate about editing raw photos in Lightroom and would love to discuss it with native speakers!
201,Tanya,Turkish,Chinese,B2,"Traveling, Fitness, Languages",I'm mostly here to talk about exploring new cultures and cities and practicing yoga in the mornings in Chinese. Let's have a great conversation!
202,Sara,Russian,Spanish,B2,"Fashion, Psychology, Reading, Cooking","Hello! My native language is Russian. My main hobbies include thrift shopping for vintage clothes, learning about human behavior, and just meeting new people from different countries."
203,Melinda,Chinese,Turkish,C1,"Sports, Movies, Startups","Hi, I'm Melinda. I'm a native Chinese speaker looking to practice my Turkish. In my free time, I really enjoy training for a local marathon and binge-watching classic cinema."
204,Gabriel,English,French,C2,"Anime, Startups, Fashion",Currently learning French. I am super passionate about reading about venture capital and would love to discuss it with native speakers!
205,Todd,Portuguese,Chinese,A2,"Photography, History, Startups","Hello! My native language is Portuguese. My main hobbies include capturing beautiful landscapes, visiting local museums, and just meeting new people from different countries."
206,Jason,English,Chinese,B1,"Cooking, Nature, Photography, IT & Programming",I'm mostly here to talk about spending hours in the kitchen making dinner and bird watching in the forest in Chinese. Let's have a great conversation!
207,Richard,Portuguese,German,C2,"Languages, Anime","I want to improve my German for future goals. I can definitely help you with Portuguese. When I'm offline, you can usually find me learning kanji characters."
208,Brian,Arabic,German,A1,"Cooking, Movies, IT & Programming, Fashion","I want to improve my German for future goals. I can definitely help you with Arabic. When I'm offline, you can usually find me experimenting with Italian cuisine."
209,Nicholas,Japanese,German,B2,"Anime, Traveling, Sports, Movies",I'm mostly here to talk about going to cosplay conventions and visiting places I've never been before in German. Let's have a great conversation!
210,Tricia,Japanese,Chinese,A2,"Psychology, History, Science","I want to improve my Chinese for future goals. I can definitely help you with Japanese. When I'm offline, you can usually find me understanding personality types."
211,Joseph,German,Russian,C1,"Art, Photography, Psychology",Currently learning Russian. I am super passionate about capturing beautiful landscapes and would love to discuss it with native speakers!
212,Kristen,Korean,Chinese,C1,"Reading, Photography, Cooking, Fitness","I want to improve my Chinese for future goals. I can definitely help you with Korean. When I'm offline, you can usually find me joining local book club discussions."
213,Spencer,Russian,English,B1,"Gaming, Science, Fashion, Reading","I want to improve my English for future goals. I can definitely help you with Russian. When I'm offline, you can usually find me getting lost in massive open-world RPGs."
214,Rodney,Italian,Russian,C1,"Reading, Sports, Cooking, Art",I'm mostly here to talk about collecting hardcover first editions and going for morning runs in Russian. Let's have a great conversation!
215,Susan,German,Arabic,A2,"Cooking, Nature","Hi, I'm Susan. I'm a native German speaker looking to practice my Arabic. In my free time, I really enjoy experimenting with Italian cuisine and growing indoor houseplants."
216,Wendy,Arabic,French,A1,"Music, Nature, Anime, Startups",Currently learning French. I am super passionate about bird watching in the forest and would love to discuss it with native speakers!
217,Angela,Russian,Arabic,A1,"Languages, Art","Hello! My native language is Russian. My main hobbies include doing my daily Duolingo streak, sketching portraits in my notebook, and just meeting new people from different countries."
218,Jennifer,French,English,B2,"Music, Photography, Traveling",I'm mostly here to talk about going to live indie gigs and doing street photography on weekends in English. Let's have a great conversation!
219,Eric,Portuguese,Spanish,B1,"Fashion, Psychology, Startups",I'm mostly here to talk about reading design magazines and reading cognitive science research in Spanish. Let's have a great conversation!
220,Kenneth,Korean,Russian,A2,"History, Music","I want to improve my Russian for future goals. I can definitely help you with Korean. When I'm offline, you can usually find me discussing 20th-century geopolitical events."
221,Tanya,English,Chinese,B1,"Movies, Music, Fitness, Nature","Hello! My native language is English. My main hobbies include going to midnight premieres, going to live indie gigs, and just meeting new people from different countries."
222,Beth,Arabic,Spanish,A2,"Anime, History",Currently learning Spanish. I am super passionate about reading biographies of historical figures and would love to discuss it with native speakers!
223,Amy,Japanese,German,B2,"History, Photography, IT & Programming","I want to improve my German for future goals. I can definitely help you with Japanese. When I'm offline, you can usually find me visiting local museums."
224,Julie,English,Arabic,A1,"Photography, Music, Fitness",Currently learning Arabic. I am super passionate about going to live indie gigs and would love to discuss it with native speakers!
225,Brian,Chinese,Portuguese,A2,"Sports, Anime",I'm mostly here to talk about playing football with friends and discussing my favorite shounen arcs in Portuguese. Let's have a great conversation!
226,Breanna,Chinese,Japanese,C2,"Anime, Psychology, Movies, Art",I'm mostly here to talk about watching seasonal Japanese animation and discussing mental health awareness in Japanese. Let's have a great conversation!
227,Wesley,Turkish,Chinese,A1,"Cooking, Traveling, Startups, Movies",Currently learning Chinese. I am super passionate about exploring new cultures and cities and would love to discuss it with native speakers!
228,Melissa,Italian,Korean,A1,"Movies, Anime, Gaming, Fashion","I want to improve my Korean for future goals. I can definitely help you with Italian. When I'm offline, you can usually find me binge-watching classic cinema."
229,Eric,Italian,Japanese,B2,"Traveling, Psychology, Fashion, Photography",Currently learning Japanese. I am super passionate about discussing mental health awareness and would love to discuss it with native speakers!
230,Susan,English,German,C1,"Traveling, Nature",I'm mostly here to talk about taking spontaneous road trips and hiking in the national parks in German. Let's have a great conversation!
231,Christopher,English,Spanish,B2,"Photography, Nature","Hello! My native language is English. My main hobbies include editing raw photos in Lightroom, camping over the weekend, and just meeting new people from different countries."
232,Jacob,Chinese,Japanese,B2,"Fitness, Gaming, Sports","I want to improve my Japanese for future goals. I can definitely help you with Chinese. When I'm offline, you can usually find me practicing yoga in the mornings."
233,Brooke,Italian,Japanese,C1,"Art, IT & Programming","Hello! My native language is Italian. My main hobbies include visiting contemporary galleries, reading about new tech frameworks, and just meeting new people from different countries."
234,Emma,Arabic,Italian,B2,"Fitness, Art, Psychology, Fashion",Currently learning Italian. I am super passionate about sketching portraits in my notebook and would love to discuss it with native speakers!
235,Joe,German,Spanish,A1,"Nature, IT & Programming, Art, Movies",I'm mostly here to talk about hiking in the national parks and writing code in Python in Spanish. Let's have a great conversation!
236,David,English,Korean,C1,"Traveling, Art, Languages, Fitness",I'm mostly here to talk about visiting places I've never been before and sketching portraits in my notebook in Korean. Let's have a great conversation!
237,Pamela,German,English,A2,"Photography, Art, History, Startups","I want to improve my English for future goals. I can definitely help you with German. When I'm offline, you can usually find me editing raw photos in Lightroom."
238,John,Arabic,Italian,A2,"Photography, Reading, Traveling",I'm mostly here to talk about editing raw photos in Lightroom and joining local book club discussions in Italian. Let's have a great conversation!
239,Brooke,Korean,English,B1,"Fitness, Startups, History, Nature",Currently learning English. I am super passionate about reading about venture capital and would love to discuss it with native speakers!
240,Christine,Japanese,French,C1,"Art, Languages, Photography","Hi, I'm Christine. I'm a native Japanese speaker looking to practice my French. In my free time, I really enjoy sketching portraits in my notebook and studying foreign grammar rules."
241,Robert,Italian,Japanese,B2,"Startups, Sports, Fitness, Art",Currently learning Japanese. I am super passionate about playing football with friends and would love to discuss it with native speakers!
242,Brandy,Arabic,Spanish,B2,"Gaming, Psychology, Movies","Hello! My native language is Arabic. My main hobbies include playing competitive multiplayer games, understanding personality types, and just meeting new people from different countries."
243,Alexandra,Arabic,Portuguese,C1,"Gaming, Movies","I want to improve my Portuguese for future goals. I can definitely help you with Arabic. When I'm offline, you can usually find me speedrunning retro platformers."
244,Sarah,Chinese,Russian,A1,"Movies, Cooking",I'm mostly here to talk about analyzing directing styles and baking desserts on weekends in Russian. Let's have a great conversation!
245,James,Turkish,German,B2,"Psychology, History","Hello! My native language is Turkish. My main hobbies include understanding personality types, discussing 20th-century geopolitical events, and just meeting new people from different countries."
246,Jennifer,Italian,Arabic,B1,"Reading, Science, Startups","Hi, I'm Jennifer. I'm a native Italian speaker looking to practice my Arabic. In my free time, I really enjoy joining local book club discussions and learning about quantum mechanics."
247,John,Turkish,Korean,B1,"Science, History",I'm mostly here to talk about learning about quantum mechanics and reading biographies of historical figures in Korean. Let's have a great conversation!
248,Randy,German,French,A1,"Psychology, Nature, Photography",Currently learning French. I am super passionate about camping over the weekend and would love to discuss it with native speakers!
249,Emily,German,Japanese,C1,"Anime, Psychology","Hello! My native language is German. My main hobbies include going to cosplay conventions, understanding personality types, and just meeting new people from different countries."
250,Kevin,Turkish,Arabic,C2,"Fashion, Music, Science",I'm mostly here to talk about thrift shopping for vintage clothes and playing the acoustic guitar in Arabic. Let's have a great conversation!
251,Leslie,Korean,French,C1,"Traveling, Startups, Languages, Gaming","Hello! My native language is Korean. My main hobbies include backpacking across Europe, pitching new business ideas, and just meeting new people from different countries."
252,Karen,French,Arabic,A2,"Sports, IT & Programming",Currently learning Arabic. I am super passionate about fixing bugs in my pet projects and would love to discuss it with native speakers!
253,Charles,English,Portuguese,C2,"Anime, Languages, IT & Programming, Startups","Hi, I'm Charles. I'm a native English speaker looking to practice my Portuguese. In my free time, I really enjoy discussing my favorite shounen arcs and doing my daily Duolingo streak."
254,Stephen,Italian,Russian,C1,"IT & Programming, Startups, Nature","Hi, I'm Stephen. I'm a native Italian speaker looking to practice my Russian. In my free time, I really enjoy building web applications and pitching new business ideas."
255,Yolanda,Italian,French,A2,"Startups, Reading","Hello! My native language is Italian. My main hobbies include building my own SaaS product, reading fantasy series before bed, and just meeting new people from different countries."
256,Wendy,Spanish,Chinese,B2,"Languages, Art, Psychology","Hi, I'm Wendy. I'm a native Spanish speaker looking to practice my Chinese. In my free time, I really enjoy doing language exchange calls and visiting contemporary galleries."
257,Charles,Spanish,Japanese,B2,"Psychology, Anime, Traveling","Hi, I'm Charles. I'm a native Spanish speaker looking to practice my Japanese. In my free time, I really enjoy learning about human behavior and reading the latest manga chapters."
258,Jason,Korean,Japanese,C2,"Languages, Cooking, Startups","I want to improve my Japanese for future goals. I can definitely help you with Korean. When I'm offline, you can usually find me doing my daily Duolingo streak."
259,Joseph,Turkish,Portuguese,B2,"Traveling, Gaming, Reading",Currently learning Portuguese. I am super passionate about speedrunning retro platformers and would love to discuss it with native speakers!
260,Sarah,English,German,C1,"Fitness, Gaming",I'm mostly here to talk about practicing yoga in the mornings and speedrunning retro platformers in German. Let's have a great conversation!
261,Nicole,German,Portuguese,B2,"Psychology, History, Fitness, Sports","Hi, I'm Nicole. I'm a native German speaker looking to practice my Portuguese. In my free time, I really enjoy learning about human behavior and visiting local museums."
262,Natasha,Spanish,Japanese,A2,"History, Fitness",Currently learning Japanese. I am super passionate about hitting the gym after work and would love to discuss it with native speakers!
263,Mike,Korean,Turkish,A2,"Psychology, Fitness, Nature","Hi, I'm Mike. I'm a native Korean speaker looking to practice my Turkish. In my free time, I really enjoy reading cognitive science research and tracking my macronutrients."
264,Eric,Portuguese,Russian,A2,"Gaming, Languages, Reading, Sports","Hello! My native language is Portuguese. My main hobbies include getting lost in massive open-world RPGs, learning kanji characters, and just meeting new people from different countries."
265,Martha,Chinese,Turkish,A1,"IT & Programming, Photography",Currently learning Turkish. I am super passionate about doing street photography on weekends and would love to discuss it with native speakers!
266,Jade,Spanish,French,A1,"Nature, Fashion","Hi, I'm Jade. I'm a native Spanish speaker looking to practice my French. In my free time, I really enjoy growing indoor houseplants and following runway trends."
267,Cheryl,Spanish,Chinese,C1,"History, Fitness","Hello! My native language is Spanish. My main hobbies include reading biographies of historical figures, practicing yoga in the mornings, and just meeting new people from different countries."
268,Vanessa,Japanese,Spanish,C2,"Art, Startups, Music, Fitness",Currently learning Spanish. I am super passionate about reading about venture capital and would love to discuss it with native speakers!
269,Destiny,Russian,Turkish,B2,"Gaming, Music","Hello! My native language is Russian. My main hobbies include getting lost in massive open-world RPGs, curating the perfect Spotify playlists, and just meeting new people from different countries."
270,Alan,Russian,Korean,A1,"Reading, Art, Anime","Hi, I'm Alan. I'm a native Russian speaker looking to practice my Korean. In my free time, I really enjoy collecting hardcover first editions and studying Renaissance masterpieces."
271,Lisa,French,Russian,A1,"History, Fitness, Languages","Hello! My native language is French. My main hobbies include discussing 20th-century geopolitical events, practicing yoga in the mornings, and just meeting new people from different countries."
272,Kevin,Arabic,Portuguese,A2,"History, Movies, Anime","Hello! My native language is Arabic. My main hobbies include visiting local museums, discussing plot twists in thrillers, and just meeting new people from different countries."
273,Elizabeth,Chinese,Russian,C2,"Anime, Art, History, Fitness",Currently learning Russian. I am super passionate about studying Renaissance masterpieces and would love to discuss it with native speakers!
274,Sheila,Spanish,Portuguese,A2,"Psychology, Music, IT & Programming, Fashion",Currently learning Portuguese. I am super passionate about producing electronic beats and would love to discuss it with native speakers!
275,Dennis,Turkish,Spanish,B2,"Anime, Sports, Photography, Art","Hello! My native language is Turkish. My main hobbies include going to cosplay conventions, playing football with friends, and just meeting new people from different countries."
276,Darrell,Japanese,Spanish,B2,"Anime, Fitness, Startups, Nature",I'm mostly here to talk about watching seasonal Japanese animation and practicing yoga in the mornings in Spanish. Let's have a great conversation!
277,Daniel,Portuguese,Arabic,A1,"Art, Science",I'm mostly here to talk about sketching portraits in my notebook and keeping up with space exploration news in Arabic. Let's have a great conversation!
278,Angela,Arabic,Turkish,C2,"History, Nature, Cooking",Currently learning Turkish. I am super passionate about hiking in the national parks and would love to discuss it with native speakers!
279,Joseph,German,Italian,C2,"Psychology, Art, Fashion, Science",I'm mostly here to talk about discussing mental health awareness and studying Renaissance masterpieces in Italian. Let's have a great conversation!
280,Cassandra,Turkish,Italian,A2,"IT & Programming, Anime, Cooking","Hi, I'm Cassandra. I'm a native Turkish speaker looking to practice my Italian. In my free time, I really enjoy reading about new tech frameworks and discussing my favorite shounen arcs."
281,Jennifer,Spanish,French,B1,"History, Fashion, Movies","Hello! My native language is Spanish. My main hobbies include discussing 20th-century geopolitical events, putting together unique outfits, and just meeting new people from different countries."
282,James,Spanish,Korean,C2,"Fashion, History, Gaming, Photography","Hi, I'm James. I'm a native Spanish speaker looking to practice my Korean. In my free time, I really enjoy following runway trends and reading biographies of historical figures."
283,Cynthia,Chinese,Arabic,A1,"Music, Art, Startups, Languages",I'm mostly here to talk about playing the acoustic guitar and painting with watercolors in Arabic. Let's have a great conversation!
284,Joseph,Japanese,Korean,A2,"Music, Languages, Nature",I'm mostly here to talk about producing electronic beats and doing my daily Duolingo streak in Korean. Let's have a great conversation!
285,Tracy,German,Korean,C1,"Fitness, IT & Programming, Movies","Hi, I'm Tracy. I'm a native German speaker looking to practice my Korean. In my free time, I really enjoy doing crossfit workouts and reading about new tech frameworks."
286,Rebecca,Portuguese,Spanish,C1,"Science, History","Hi, I'm Rebecca. I'm a native Portuguese speaker looking to practice my Spanish. In my free time, I really enjoy reading popular physics books and discussing 20th-century geopolitical events."
287,Meghan,Russian,Arabic,B2,"History, Fitness, Psychology, Cooking","Hello! My native language is Russian. My main hobbies include visiting local museums, practicing yoga in the mornings, and just meeting new people from different countries."
288,Christopher,Portuguese,French,C2,"Photography, Gaming, Sports, History",Currently learning French. I am super passionate about speedrunning retro platformers and would love to discuss it with native speakers!
289,Rodney,Spanish,French,B1,"Sports, Startups, Fitness, Nature","Hello! My native language is Spanish. My main hobbies include playing football with friends, networking with local entrepreneurs, and just meeting new people from different countries."
290,Joshua,French,Korean,C2,"Music, Psychology, Languages, Anime","I want to improve my Korean for future goals. I can definitely help you with French. When I'm offline, you can usually find me curating the perfect Spotify playlists."
291,Adam,Chinese,Korean,C1,"Science, IT & Programming","I want to improve my Korean for future goals. I can definitely help you with Chinese. When I'm offline, you can usually find me learning about quantum mechanics."
292,Kellie,Japanese,Italian,C1,"Anime, Nature, Languages, Psychology","I want to improve my Italian for future goals. I can definitely help you with Japanese. When I'm offline, you can usually find me discussing my favorite shounen arcs."
293,Dana,Spanish,Portuguese,A1,"Photography, Traveling",I'm mostly here to talk about doing street photography on weekends and exploring new cultures and cities in Portuguese. Let's have a great conversation!
294,Jose,Russian,French,B2,"Anime, Psychology, Startups, Cooking",I'm mostly here to talk about watching seasonal Japanese animation and understanding personality types in French. Let's have a great conversation!
295,Joyce,Chinese,Italian,A1,"Fashion, Psychology, Movies, Nature",Currently learning Italian. I am super passionate about reading cognitive science research and would love to discuss it with native speakers!
296,Andrea,English,Korean,B1,"Gaming, Fashion, Cooking",I'm mostly here to talk about speedrunning retro platformers and thrift shopping for vintage clothes in Korean. Let's have a great conversation!
297,Ronald,Turkish,Chinese,C2,"Nature, Music, Sports, Movies",I'm mostly here to talk about camping over the weekend and going to live indie gigs in Chinese. Let's have a great conversation!
298,Alec,Chinese,Italian,B1,"Psychology, Music, History, Photography",I'm mostly here to talk about understanding personality types and curating the perfect Spotify playlists in Italian. Let's have a great conversation!
299,Charles,Arabic,Spanish,A2,"Traveling, Reading, Sports","I want to improve my Spanish for future goals. I can definitely help you with Arabic. When I'm offline, you can usually find me exploring new cultures and cities."
300,Nicole,Turkish,Chinese,A2,"Fitness, Anime, Sports, Reading","Hello! My native language is Turkish. My main hobbies include tracking my macronutrients, discussing my favorite shounen arcs, and just meeting new people from different countries."
301,Rebecca,Spanish,Arabic,A1,"Startups, Reading, Science",Currently learning Arabic. I am super passionate about joining local book club discussions and would love to discuss it with native speakers!
302,Amy,Portuguese,English,C2,"Fashion, Science","I want to improve my English for future goals. I can definitely help you with Portuguese. When I'm offline, you can usually find me following runway trends."
303,Mary,Japanese,German,B2,"History, Photography, Languages",Currently learning German. I am super passionate about capturing beautiful landscapes and would love to discuss it with native speakers!
304,Brandi,Arabic,English,A1,"Fashion, IT & Programming","Hello! My native language is Arabic. My main hobbies include following runway trends, building web applications, and just meeting new people from different countries."
305,Earl,Korean,English,B2,"Sports, Photography","Hi, I'm Earl. I'm a native Korean speaker looking to practice my English. In my free time, I really enjoy playing football with friends and doing street photography on weekends."
306,David,Arabic,Chinese,B1,"Science, Music",Currently learning Chinese. I am super passionate about producing electronic beats and would love to discuss it with native speakers!
307,Kyle,Turkish,German,B2,"Gaming, Cooking, IT & Programming, Movies","I want to improve my German for future goals. I can definitely help you with Turkish. When I'm offline, you can usually find me getting lost in massive open-world RPGs."
308,Rachel,Portuguese,German,C1,"Fashion, IT & Programming, Psychology, History","I want to improve my German for future goals. I can definitely help you with Portuguese. When I'm offline, you can usually find me following runway trends."
309,Laura,Korean,Spanish,A2,"Gaming, Cooking, Psychology",Currently learning Spanish. I am super passionate about experimenting with Italian cuisine and would love to discuss it with native speakers!
310,Michelle,French,Japanese,A2,"Sports, Gaming, Startups, IT & Programming",Currently learning Japanese. I am super passionate about getting lost in massive open-world RPGs and would love to discuss it with native speakers!
311,Rachel,Turkish,German,C2,"Sports, Nature, Fashion, Movies","I want to improve my German for future goals. I can definitely help you with Turkish. When I'm offline, you can usually find me going for morning runs."
312,Jason,Spanish,Portuguese,C2,"Science, Nature, History",Currently learning Portuguese. I am super passionate about camping over the weekend and would love to discuss it with native speakers!
313,John,Arabic,Spanish,A2,"Photography, IT & Programming, Languages, Movies",Currently learning Spanish. I am super passionate about fixing bugs in my pet projects and would love to discuss it with native speakers!
314,Curtis,Arabic,English,A2,"Fitness, Cooking, Art",I'm mostly here to talk about tracking my macronutrients and trying out new recipes in English. Let's have a great conversation!
315,Kimberly,English,Chinese,B1,"Fitness, Nature","Hello! My native language is English. My main hobbies include practicing yoga in the mornings, camping over the weekend, and just meeting new people from different countries."
316,Nicole,Spanish,English,C1,"IT & Programming, Reading","Hi, I'm Nicole. I'm a native Spanish speaker looking to practice my English. In my free time, I really enjoy building web applications and devouring sci-fi novels."
317,Richard,Japanese,Italian,B1,"Startups, Nature, Psychology, Fitness",Currently learning Italian. I am super passionate about camping over the weekend and would love to discuss it with native speakers!
318,Christine,Spanish,Russian,A1,"Movies, Sports, History, Fitness","Hello! My native language is Spanish. My main hobbies include binge-watching classic cinema, watching the Champions League, and just meeting new people from different countries."
319,Eric,Turkish,German,A1,"Gaming, Nature",I'm mostly here to talk about playing competitive multiplayer games and growing indoor houseplants in German. Let's have a great conversation!
320,Sarah,Portuguese,English,B1,"Music, Cooking, IT & Programming, Sports","Hello! My native language is Portuguese. My main hobbies include going to live indie gigs, baking desserts on weekends, and just meeting new people from different countries."
321,Michelle,Chinese,Italian,C1,"Reading, Music, Science, Sports","Hi, I'm Michelle. I'm a native Chinese speaker looking to practice my Italian. In my free time, I really enjoy reading fantasy series before bed and going to live indie gigs."
322,Theresa,Chinese,Japanese,B1,"Gaming, Reading, Languages, Anime","Hi, I'm Theresa. I'm a native Chinese speaker looking to practice my Japanese. In my free time, I really enjoy getting lost in massive open-world RPGs and reading fantasy series before bed."
323,Lisa,Korean,Portuguese,A2,"Music, Reading, Cooking",I'm mostly here to talk about going to live indie gigs and collecting hardcover first editions in Portuguese. Let's have a great conversation!
324,Nicole,English,Turkish,A1,"Traveling, Anime","I want to improve my Turkish for future goals. I can definitely help you with English. When I'm offline, you can usually find me taking spontaneous road trips."
325,Angel,French,English,C1,"Nature, Art, History, Psychology",Currently learning English. I am super passionate about painting with watercolors and would love to discuss it with native speakers!
326,Jill,Spanish,Portuguese,B1,"Startups, Traveling",I'm mostly here to talk about reading about venture capital and exploring new cultures and cities in Portuguese. Let's have a great conversation!
327,Martin,English,Japanese,A1,"Photography, Languages, History","Hi, I'm Martin. I'm a native English speaker looking to practice my Japanese. In my free time, I really enjoy shooting on 35mm film and studying foreign grammar rules."
328,Sarah,Chinese,German,B1,"Photography, Art, Fashion, Science",I'm mostly here to talk about capturing beautiful landscapes and sketching portraits in my notebook in German. Let's have a great conversation!
329,Leah,German,French,A1,"IT & Programming, Art, Science","Hi, I'm Leah. I'm a native German speaker looking to practice my French. In my free time, I really enjoy writing code in Python and painting with watercolors."
330,Michelle,Arabic,Japanese,C2,"Photography, Cooking, Movies, Art","Hi, I'm Michelle. I'm a native Arabic speaker looking to practice my Japanese. In my free time, I really enjoy capturing beautiful landscapes and spending hours in the kitchen making dinner."
331,Lisa,French,Russian,A1,"Art, Startups","Hello! My native language is French. My main hobbies include studying Renaissance masterpieces, building my own SaaS product, and just meeting new people from different countries."
332,Joseph,Turkish,Spanish,C1,"Startups, Sports",I'm mostly here to talk about networking with local entrepreneurs and going for morning runs in Spanish. Let's have a great conversation!
333,Kristin,Portuguese,English,B2,"Sports, Art, Photography, Reading",Currently learning English. I am super passionate about studying Renaissance masterpieces and would love to discuss it with native speakers!
334,Daniel,Chinese,Korean,B1,"Gaming, Movies","I want to improve my Korean for future goals. I can definitely help you with Chinese. When I'm offline, you can usually find me speedrunning retro platformers."
335,Monica,Spanish,French,B2,"History, Nature, Cooking","Hello! My native language is Spanish. My main hobbies include visiting local museums, camping over the weekend, and just meeting new people from different countries."
336,Michele,Russian,Korean,B1,"Gaming, Music","I want to improve my Korean for future goals. I can definitely help you with Russian. When I'm offline, you can usually find me grinding ranks in e-sports titles."
